id,group,abbr,page_url,criterion,act_rule,element_n,tag,selector,accessible_name,name_source,full_src,src_source,srcset,css_width,css_height,natural_width,natural_height,containing_link,nearby_text,svg_markup,empty_placeholder,evaluator_code,date,outcome_TOFILL,justification_TOFILL
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,90,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=4020773&byid,"Abrir noticia Coro UPS Quito representará al Ecuador en el Festival Internacional Corearte Barcelona 2026 .st0{fill:#003772;} UIO 28/08/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,92,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3980838&byid,"Abrir noticia Ingeniería Automotriz destacó su innovación y talento en el Autoshow 2026 .st0{fill:#003772;} GYE 17/08/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,93,img,div.row > div.col-3 > a.w-100 > img.img-fluid,"INNOVACIÓN, TECNOLOGÍA Y TRABAJO EN EQUIPO MARCARON EL HACKATHON DE DESARROLLO",alt,https://www.ups.edu.ec/documents/20121/3825706/1009GYE-1.jpg/a4d3eb04-a869-843f-66d1-e0feebfa231b?imageThumbnail=1,currentSrc,,101,62,300,169,https://www.ups.edu.ec/noticias?articleId=3826349&byid,Abrir noticia,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,94,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3826349&byid,"Abrir noticia INNOVACIÓN, TECNOLOGÍA Y TRABAJO EN EQUIPO MARCARON EL HACKATHON DE DESARROLLO .st0{fill:#003772;} GYE 07/08/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,95,img,div.row > div.col-3 > a.w-100 > img.img-fluid,La UPS Guayaquil reconoce la excelencia de sus estudiantes en el Programa de Distinción Académica,alt,https://www.ups.edu.ec/documents/20121/3825706/1008GYE-1.jpg/6f644250-410d-1df4-dbb4-6567b2bdec30?imageThumbnail=1,currentSrc,,101,62,300,169,https://www.ups.edu.ec/noticias?articleId=3826276&byid,Abrir noticia,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,96,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3826276&byid,"Abrir noticia La UPS Guayaquil reconoce la excelencia de sus estudiantes en el Programa de Distinción Académica .st0{fill:#003772;} GYE 07/08/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,98,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3825668&byid,"Abrir noticia Ecosistema de innovación de la UPS despierta interés internacional en el LATAM GO Emprende 2026 .st0{fill:#003772;} UIO 07/08/2026","<svg xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" version=""1.1"" id=""Capa_1"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,100,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3796473&byid,"Abrir noticia Equipo de Tenis de Mesa de la UPS logra medalla de oro en los FISU America Games desarrollado en Perú .st0{fill:#003772;} GYE 03/08/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,101,img,div.row > div.col-3 > a.w-100 > img.img-fluid,La UPS lidera el medallero general de los IV Juegos Deportivos Nacionales Universitarios e Institutos de Educación Superior 2026,alt,https://www.ups.edu.ec/documents/20121/3726099/463UPS-1.png/e836bf07-fa62-5fb0-3213-56f6eee55725?imageThumbnail=1,currentSrc,,101,62,300,169,https://www.ups.edu.ec/noticias?articleId=3789105&byid,Abrir noticia,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,102,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3789105&byid,"Abrir noticia La UPS lidera el medallero general de los IV Juegos Deportivos Nacionales Universitarios e Institutos de Educación Superior 2026 .st0{fill:#003772;} UPS 02/08/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,104,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3786344&byid,"Abrir noticia La UPS sede Quito fue escenario de la firma de la Carta de Adhesión para fortalecer la seguridad en las comunidades universitarias de la capital .st0{fill:#003772;} UIO 30/07/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,105,img,div.row > div.col-3 > a.w-100 > img.img-fluid,1. Rector de la UPS hace la entrega al director de carrera Arquitectura,alt,https://www.ups.edu.ec/documents/20121/3634609/1268CUE-1.jpg/01c0a1c3-4900-bc88-283d-7a2e2e8e0504?imageThumbnail=1,currentSrc,,101,62,300,169,https://www.ups.edu.ec/noticias?articleId=3786145&byid,Abrir noticia,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,106,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=3786145&byid,"Abrir noticia La UPS sede Cuenca gradúa a la primera promoción de arquitectura y consolida su apuesta por una formación con enfoque socioecológico .st0{fill:#003772;} CUE 30/07/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
